2022-02-26 22:00:00;126.518
2022-02-26 22:30:00;126.970
2022-02-26 23:00:00;127.127
2022-02-26 23:30:00;126.396
2022-02-27 00:00:00;127.072
2022-02-27 00:30:00;127.673
2022-02-27 01:00:00;126.967
2022-02-27 01:30:00;127.144
2022-02-27 02:00:00;127.470
2022-02-27 02:30:00;127.872
2022-02-27 03:00:00;126.928
2022-02-27 03:30:00;126.943
2022-02-27 04:00:00;127.396
2022-02-27 04:30:00;128.189
2022-02-27 05:00:00;126.864
2022-02-27 05:30:00;126.715
2022-02-27 06:00:00;127.781
2022-02-27 06:30:00;127.797
2022-02-27 07:00:00;128.328
2022-02-27 07:30:00;128.108
2022-02-27 08:00:00;127.996
2022-02-27 08:30:00;128.594
2022-02-27 09:00:00;127.764
2022-02-27 09:30:00;128.446
2022-02-27 10:00:00;127.375
2022-02-27 10:30:00;128.361
2022-02-27 11:00:00;128.056
2022-02-27 11:30:00;127.406
2022-02-27 12:00:00;127.723
2022-02-27 12:30:00;127.650
2022-02-27 13:00:00;127.174
2022-02-27 13:30:00;127.222
2022-02-27 14:00:00;127.246
2022-02-27 14:30:00;126.958
2022-02-27 15:00:00;126.764
2022-02-27 15:30:00;127.751
2022-02-27 16:00:00;126.956
2022-02-27 16:30:00;127.617
2022-02-27 17:00:00;127.194
2022-02-27 17:30:00;126.540
2022-02-27 18:00:00;127.387
2022-02-27 18:30:00;127.243
2022-02-27 19:00:00;126.473
2022-02-27 19:30:00;127.447
2022-02-27 20:00:00;126.488
2022-02-27 20:30:00;127.402
2022-02-27 21:00:00;128.127
2022-02-27 21:30:00;127.024
2022-02-27 22:00:00;127.803
2022-02-27 22:30:00;127.271
2022-02-27 23:00:00;127.025
2022-02-27 23:30:00;127.006
2022-02-28 00:00:00;127.122
2022-02-28 00:30:00;126.996
2022-02-28 01:00:00;127.654
2022-02-28 01:30:00;127.935
2022-02-28 02:00:00;126.524
2022-02-28 02:30:00;126.940
2022-02-28 03:00:00;127.173
2022-02-28 03:30:00;127.080
2022-02-28 04:00:00;126.563
2022-02-28 04:30:00;126.653
2022-02-28 05:00:00;127.088
2022-02-28 05:30:00;127.516
2022-02-28 06:00:00;128.208
2022-02-28 06:30:00;127.457
2022-02-28 07:00:00;128.916
2022-02-28 07:30:00;127.286
2022-02-28 08:00:00;127.720
2022-02-28 08:30:00;127.190
2022-02-28 09:00:00;128.407
2022-02-28 09:30:00;127.919
2022-02-28 10:00:00;128.127
2022-02-28 10:30:00;127.509
2022-02-28 11:00:00;128.563
2022-02-28 11:30:00;128.619
2022-02-28 12:00:00;128.748
2022-02-28 12:30:00;127.455
2022-02-28 13:00:00;127.055
2022-02-28 13:30:00;127.817
2022-02-28 14:00:00;126.868
2022-02-28 14:30:00;126.069
2022-02-28 15:00:00;127.555
2022-02-28 15:30:00;126.854
2022-02-28 16:00:00;126.890
2022-02-28 16:30:00;127.149
2022-02-28 17:00:00;127.080
2022-02-28 17:30:00;126.888
2022-02-28 18:00:00;127.118
2022-02-28 18:30:00;127.035
2022-02-28 19:00:00;127.490
2022-02-28 19:30:00;127.430
2022-02-28 20:00:00;126.716
2022-02-28 20:30:00;127.126
2022-02-28 21:00:00;127.052
2022-02-28 21:30:00;127.711
2022-02-28 22:00:00;127.350
2022-02-28 22:30:00;127.313
2022-02-28 23:00:00;127.379
2022-02-28 23:30:00;127.508
2022-03-01 00:00:00;127.111
2022-03-01 00:30:00;128.053
2022-03-01 01:00:00;127.289
2022-03-01 01:30:00;127.559
2022-03-01 02:00:00;128.158
2022-03-01 02:30:00;127.355
2022-03-01 03:00:00;127.344
2022-03-01 03:30:00;127.574
2022-03-01 04:00:00;127.072
2022-03-01 04:30:00;126.747
2022-03-01 05:00:00;126.624
2022-03-01 05:30:00;127.337
2022-03-01 06:00:00;127.631
2022-03-01 06:30:00;126.975
2022-03-01 07:00:00;127.986
2022-03-01 07:30:00;128.319
2022-03-01 08:00:00;128.287
2022-03-01 08:30:00;128.245
2022-03-01 09:00:00;128.699
2022-03-01 09:30:00;128.913
2022-03-01 10:00:00;128.083
2022-03-01 10:30:00;127.832
2022-03-01 11:00:00;128.771
2022-03-01 11:30:00;128.766
2022-03-01 12:00:00;128.018
2022-03-01 12:30:00;128.447
2022-03-01 13:00:00;128.419
2022-03-01 13:30:00;128.301
2022-03-01 14:00:00;128.049
2022-03-01 14:30:00;128.439
2022-03-01 15:00:00;127.985
2022-03-01 15:30:00;127.502
2022-03-01 16:00:00;128.107
2022-03-01 16:30:00;127.856
2022-03-01 17:00:00;127.917
2022-03-01 17:30:00;127.117
2022-03-01 18:00:00;126.682
2022-03-01 18:30:00;127.696
2022-03-01 19:00:00;127.544
2022-03-01 19:30:00;127.359
2022-03-01 20:00:00;127.544
2022-03-01 20:30:00;127.067
2022-03-01 21:00:00;127.479
2022-03-01 21:30:00;127.618
2022-03-01 22:00:00;127.317
2022-03-01 22:30:00;126.836
2022-03-01 23:00:00;127.963
2022-03-01 23:30:00;126.877
2022-03-02 00:00:00;126.965
2022-03-02 00:30:00;126.890
2022-03-02 01:00:00;127.417
2022-03-02 01:30:00;126.200
2022-03-02 02:00:00;127.382
2022-03-02 02:30:00;126.966
2022-03-02 03:00:00;127.132
2022-03-02 03:30:00;127.608
2022-03-02 04:00:00;128.144
2022-03-02 04:30:00;127.710
2022-03-02 05:00:00;128.321
2022-03-02 05:30:00;127.698
2022-03-02 06:00:00;127.685
2022-03-02 06:30:00;127.642
2022-03-02 07:00:00;128.652
2022-03-02 07:30:00;127.920
2022-03-02 08:00:00;127.958
2022-03-02 08:30:00;127.967
2022-03-02 09:00:00;127.564
2022-03-02 09:30:00;128.003
2022-03-02 10:00:00;128.519
2022-03-02 10:30:00;128.036
2022-03-02 11:00:00;128.291
2022-03-02 11:30:00;128.100
2022-03-02 12:00:00;128.532
2022-03-02 12:30:00;127.969
2022-03-02 13:00:00;128.004
2022-03-02 13:30:00;127.701
2022-03-02 14:00:00;127.880
2022-03-02 14:30:00;127.864
2022-03-02 15:00:00;127.958
2022-03-02 15:30:00;127.614
2022-03-02 16:00:00;127.563
2022-03-02 16:30:00;127.328
2022-03-02 17:00:00;126.811
2022-03-02 17:30:00;127.409
2022-03-02 18:00:00;128.127
2022-03-02 18:30:00;126.414
2022-03-02 19:00:00;126.441
2022-03-02 19:30:00;127.306
2022-03-02 20:00:00;126.403
2022-03-02 20:30:00;126.851
2022-03-02 21:00:00;127.522
2022-03-02 21:30:00;126.754
2022-03-02 22:00:00;127.786
2022-03-02 22:30:00;126.854
2022-03-02 23:00:00;126.874
2022-03-02 23:30:00;125.973
2022-03-03 00:00:00;127.344
2022-03-03 00:30:00;126.742
2022-03-03 01:00:00;127.016
2022-03-03 01:30:00;127.114
2022-03-03 02:00:00;127.085
2022-03-03 02:30:00;126.951
2022-03-03 03:00:00;127.234
2022-03-03 03:30:00;127.381
2022-03-03 04:00:00;127.740
2022-03-03 04:30:00;127.980
2022-03-03 05:00:00;127.963
2022-03-03 05:30:00;126.784
2022-03-03 06:00:00;127.344
2022-03-03 06:30:00;128.184
2022-03-03 07:00:00;128.253
2022-03-03 07:30:00;127.344
2022-03-03 08:00:00;127.933
2022-03-03 08:30:00;128.338
2022-03-03 09:00:00;127.343
2022-03-03 09:30:00;127.811
2022-03-03 10:00:00;127.673
2022-03-03 10:30:00;128.192
2022-03-03 11:00:00;128.616
2022-03-03 11:30:00;128.265
2022-03-03 12:00:00;127.593
2022-03-03 12:30:00;127.992
2022-03-03 13:00:00;128.024
2022-03-03 13:30:00;127.688
2022-03-03 14:00:00;127.539
2022-03-03 14:30:00;127.834
2022-03-03 15:00:00;127.370
2022-03-03 15:30:00;119.079
2022-03-03 16:00:00;127.935
2022-03-03 16:30:00;127.258
2022-03-03 17:00:00;126.958
2022-03-03 17:30:00;126.394
2022-03-03 18:00:00;127.097
2022-03-03 18:30:00;127.177
2022-03-03 19:00:00;127.138
2022-03-03 19:30:00;126.791
2022-03-03 20:00:00;127.002
2022-03-03 20:30:00;127.806
2022-03-03 21:00:00;127.184
2022-03-03 21:30:00;127.562
2022-03-03 22:00:00;127.440
2022-03-03 22:30:00;127.603
2022-03-03 23:00:00;127.391
2022-03-03 23:30:00;127.313
2022-03-04 00:00:00;127.081
2022-03-04 00:30:00;126.941
2022-03-04 01:00:00;127.948
2022-03-04 01:30:00;127.631
2022-03-04 02:00:00;126.725
2022-03-04 02:30:00;128.133
2022-03-04 03:00:00;127.372
2022-03-04 03:30:00;127.922
2022-03-04 04:00:00;127.469
2022-03-04 04:30:00;127.331
2022-03-04 05:00:00;128.064
2022-03-04 05:30:00;127.701
2022-03-04 06:00:00;127.593
2022-03-04 06:30:00;127.831
2022-03-04 07:00:00;127.060
2022-03-04 07:30:00;128.897
2022-03-04 08:00:00;126.823
2022-03-04 08:30:00;127.854
2022-03-04 09:00:00;127.414
2022-03-04 09:30:00;128.324
2022-03-04 10:00:00;127.918
2022-03-04 10:30:00;128.453
2022-03-04 11:00:00;128.583
2022-03-04 11:30:00;128.033
2022-03-04 12:00:00;127.702
2022-03-04 12:30:00;128.213
2022-03-04 13:00:00;127.706
2022-03-04 13:30:00;126.863
2022-03-04 14:00:00;128.266
2022-03-04 14:30:00;127.844
2022-03-04 15:00:00;128.073
2022-03-04 15:30:00;127.377
2022-03-04 16:00:00;127.817
2022-03-04 16:30:00;127.365
2022-03-04 17:00:00;127.954
2022-03-04 17:30:00;128.503
2022-03-04 18:00:00;128.003
2022-03-04 18:30:00;128.218
2022-03-04 19:00:00;128.634
2022-03-04 19:30:00;127.727
2022-03-04 20:00:00;127.399
2022-03-04 20:30:00;128.201
2022-03-04 21:00:00;128.033
2022-03-04 21:30:00;127.419
2022-03-04 22:00:00;127.737
2022-03-04 22:30:00;128.184
2022-03-04 23:00:00;128.226
2022-03-04 23:30:00;127.278
2022-03-05 00:00:00;128.027
2022-03-05 00:30:00;127.400
2022-03-05 01:00:00;127.231
2022-03-05 01:30:00;127.702
2022-03-05 02:00:00;127.166
2022-03-05 02:30:00;127.022
2022-03-05 03:00:00;127.200
2022-03-05 03:30:00;127.823
2022-03-05 04:00:00;126.557
2022-03-05 04:30:00;127.333
2022-03-05 05:00:00;128.016
2022-03-05 05:30:00;127.698
2022-03-05 06:00:00;127.743
2022-03-05 06:30:00;127.496
2022-03-05 07:00:00;127.224
2022-03-05 07:30:00;127.953
2022-03-05 08:00:00;128.912
2022-03-05 08:30:00;127.499
2022-03-05 09:00:00;127.552
2022-03-05 09:30:00;127.756
2022-03-05 10:00:00;127.292
2022-03-05 10:30:00;127.789
2022-03-05 11:00:00;127.560
2022-03-05 11:30:00;128.387
2022-03-05 12:00:00;128.696
2022-03-05 12:30:00;128.093
2022-03-05 13:00:00;129.216
2022-03-05 13:30:00;128.784
2022-03-05 14:00:00;128.567
2022-03-05 14:30:00;128.067
2022-03-05 15:00:00;127.626
2022-03-05 15:30:00;127.796
2022-03-05 16:00:00;127.321
2022-03-05 16:30:00;127.690
2022-03-05 17:00:00;128.131
2022-03-05 17:30:00;128.042
2022-03-05 18:00:00;127.831
2022-03-05 18:30:00;128.273
2022-03-05 19:00:00;128.137
2022-03-05 19:30:00;127.495
2022-03-05 20:00:00;128.201
2022-03-05 20:30:00;127.698
2022-03-05 21:00:00;128.181
2022-03-05 21:30:00;127.636
2022-03-05 22:00:00;127.822
2022-03-05 22:30:00;128.468
2022-03-05 23:00:00;127.447
2022-03-05 23:30:00;127.127
2022-03-06 00:00:00;127.660
2022-03-06 00:30:00;127.598
2022-03-06 01:00:00;126.728
2022-03-06 01:30:00;127.933
2022-03-06 02:00:00;126.975
2022-03-06 02:30:00;127.829
2022-03-06 03:00:00;127.587
2022-03-06 03:30:00;127.242
2022-03-06 04:00:00;126.697
2022-03-06 04:30:00;127.379
2022-03-06 05:00:00;126.827
2022-03-06 05:30:00;127.269
2022-03-06 06:00:00;127.427
2022-03-06 06:30:00;128.024
2022-03-06 07:00:00;127.599
2022-03-06 07:30:00;127.632
2022-03-06 08:00:00;127.600
2022-03-06 08:30:00;127.503
2022-03-06 09:00:00;127.645
2022-03-06 09:30:00;127.229
2022-03-06 10:00:00;128.318
2022-03-06 10:30:00;127.128
2022-03-06 11:00:00;127.411
2022-03-06 11:30:00;127.892
2022-03-06 12:00:00;127.926
2022-03-06 12:30:00;127.887
2022-03-06 13:00:00;127.269
2022-03-06 13:30:00;127.622
2022-03-06 14:00:00;127.689
2022-03-06 14:30:00;127.353
2022-03-06 15:00:00;127.260
2022-03-06 15:30:00;127.540
2022-03-06 16:00:00;126.898
2022-03-06 16:30:00;127.058
2022-03-06 17:00:00;127.646
2022-03-06 17:30:00;126.916
2022-03-06 18:00:00;127.184
2022-03-06 18:30:00;126.834
2022-03-06 19:00:00;126.888
2022-03-06 19:30:00;127.373
2022-03-06 20:00:00;127.756
2022-03-06 20:30:00;126.841
2022-03-06 21:00:00;127.490
2022-03-06 21:30:00;126.870
2022-03-06 22:00:00;127.401
2022-03-06 22:30:00;127.418
2022-03-06 23:00:00;127.906
2022-03-06 23:30:00;127.290
2022-03-07 00:00:00;127.662
2022-03-07 00:30:00;127.269
2022-03-07 01:00:00;126.866
2022-03-07 01:30:00;126.736
2022-03-07 02:00:00;127.096
2022-03-07 02:30:00;127.129
2022-03-07 03:00:00;126.325
2022-03-07 03:30:00;126.965
2022-03-07 04:00:00;127.847
2022-03-07 04:30:00;127.535
2022-03-07 05:00:00;127.844
2022-03-07 05:30:00;127.811
2022-03-07 06:00:00;128.242
2022-03-07 06:30:00;126.374
2022-03-07 07:00:00;127.896
2022-03-07 07:30:00;127.395
2022-03-07 08:00:00;127.177
2022-03-07 08:30:00;127.055
2022-03-07 09:00:00;127.371
2022-03-07 09:30:00;127.561
2022-03-07 10:00:00;127.129
2022-03-07 10:30:00;127.021
2022-03-07 11:00:00;128.310
2022-03-07 11:30:00;127.479
2022-03-07 12:00:00;127.523
2022-03-07 12:30:00;128.966
2022-03-07 13:00:00;128.542
2022-03-07 13:30:00;127.348
2022-03-07 14:00:00;127.917
2022-03-07 14:30:00;127.541
2022-03-07 15:00:00;127.758
2022-03-07 15:30:00;128.508
2022-03-07 16:00:00;126.912
2022-03-07 16:30:00;128.472
2022-03-07 17:00:00;127.736
2022-03-07 17:30:00;127.910
2022-03-07 18:00:00;128.365
2022-03-07 18:30:00;128.148
2022-03-07 19:00:00;127.867
2022-03-07 19:30:00;127.728
2022-03-07 20:00:00;126.921
2022-03-07 20:30:00;127.619
2022-03-07 21:00:00;126.877
2022-03-07 21:30:00;126.806
2022-03-07 22:00:00;127.432
2022-03-07 22:30:00;128.470
2022-03-07 23:00:00;127.076
2022-03-07 23:30:00;126.972
2022-03-08 00:00:00;126.663
2022-03-08 00:30:00;127.541
2022-03-08 01:00:00;126.203
2022-03-08 01:30:00;127.751
2022-03-08 02:00:00;126.798
2022-03-08 02:30:00;127.265
2022-03-08 03:00:00;127.626
2022-03-08 03:30:00;126.562
2022-03-08 04:00:00;127.194
2022-03-08 04:30:00;127.082
2022-03-08 05:00:00;127.414
2022-03-08 05:30:00;127.738
2022-03-08 06:00:00;126.995
2022-03-08 06:30:00;127.570
2022-03-08 07:00:00;127.975
2022-03-08 07:30:00;127.846
2022-03-08 08:00:00;127.203
2022-03-08 08:30:00;128.073
2022-03-08 09:00:00;127.761
2022-03-08 09:30:00;127.799
2022-03-08 10:00:00;126.331
2022-03-08 10:30:00;127.800
2022-03-08 11:00:00;128.674
2022-03-08 11:30:00;127.867
2022-03-08 12:00:00;127.755
2022-03-08 12:30:00;127.771
2022-03-08 13:00:00;128.605
2022-03-08 13:30:00;127.512
2022-03-08 14:00:00;127.224
2022-03-08 14:30:00;128.253
2022-03-08 15:00:00;127.116
2022-03-08 15:30:00;127.591
2022-03-08 16:00:00;127.871
2022-03-08 16:30:00;128.051
2022-03-08 17:00:00;127.241
2022-03-08 17:30:00;127.228
2022-03-08 18:00:00;127.537
2022-03-08 18:30:00;126.823
2022-03-08 19:00:00;127.099
2022-03-08 19:30:00;127.274
2022-03-08 20:00:00;127.219
2022-03-08 20:30:00;127.256
2022-03-08 21:00:00;126.871
2022-03-08 21:30:00;126.828
2022-03-08 22:00:00;126.749
2022-03-08 22:30:00;127.062
2022-03-08 23:00:00;127.558
2022-03-08 23:30:00;126.878
2022-03-09 00:00:00;126.351
2022-03-09 00:30:00;127.394
2022-03-09 01:00:00;126.789
2022-03-09 01:30:00;127.313
2022-03-09 02:00:00;127.151
2022-03-09 02:30:00;126.918
2022-03-09 03:00:00;127.531
2022-03-09 03:30:00;127.058
2022-03-09 04:00:00;128.187
2022-03-09 04:30:00;127.574
2022-03-09 05:00:00;127.018
2022-03-09 05:30:00;127.949
2022-03-09 06:00:00;128.101
2022-03-09 06:30:00;127.267
2022-03-09 07:00:00;127.720
2022-03-09 07:30:00;128.134
2022-03-09 08:00:00;128.577
2022-03-09 08:30:00;129.507
2022-03-09 09:00:00;127.813
2022-03-09 09:30:00;127.311
2022-03-09 10:00:00;127.912
2022-03-09 10:30:00;128.341
2022-03-09 11:00:00;127.608
2022-03-09 11:30:00;128.213
2022-03-09 12:00:00;128.043
2022-03-09 12:30:00;128.392
2022-03-09 13:00:00;127.827
2022-03-09 13:30:00;128.139
2022-03-09 14:00:00;128.441
2022-03-09 14:30:00;127.416
2022-03-09 15:00:00;127.544
2022-03-09 15:30:00;127.286
2022-03-09 16:00:00;127.839
2022-03-09 16:30:00;127.815
2022-03-09 17:00:00;128.338
2022-03-09 17:30:00;127.425
2022-03-09 18:00:00;127.721
2022-03-09 18:30:00;126.576
2022-03-09 19:00:00;127.677
2022-03-09 19:30:00;127.576
2022-03-09 20:00:00;126.828
2022-03-09 20:30:00;127.603
2022-03-09 21:00:00;127.796
2022-03-09 21:30:00;127.765
2022-03-09 22:00:00;127.651
2022-03-09 22:30:00;127.533
2022-03-09 23:00:00;127.064
2022-03-09 23:30:00;127.101
2022-03-10 00:00:00;126.318
2022-03-10 00:30:00;127.182
2022-03-10 01:00:00;127.069
2022-03-10 01:30:00;127.337
2022-03-10 02:00:00;127.256
2022-03-10 02:30:00;127.536
2022-03-10 03:00:00;127.798
2022-03-10 03:30:00;127.439
2022-03-10 04:00:00;127.501
2022-03-10 04:30:00;127.608
2022-03-10 05:00:00;128.127
2022-03-10 05:30:00;129.457
2022-03-10 06:00:00;127.637
2022-03-10 06:30:00;128.376
2022-03-10 07:00:00;127.918
2022-03-10 07:30:00;127.626
2022-03-10 08:00:00;127.851
2022-03-10 08:30:00;127.989
2022-03-10 09:00:00;126.619
2022-03-10 09:30:00;128.167
2022-03-10 10:00:00;128.021
2022-03-10 10:30:00;127.617
2022-03-10 11:00:00;127.152
2022-03-10 11:30:00;127.534
2022-03-10 12:00:00;127.546
2022-03-10 12:30:00;127.518
2022-03-10 13:00:00;127.526
2022-03-10 13:30:00;126.769
2022-03-10 14:00:00;127.648
2022-03-10 14:30:00;128.167
2022-03-10 15:00:00;127.652
2022-03-10 15:30:00;126.998
2022-03-10 16:00:00;127.188
2022-03-10 16:30:00;128.290
2022-03-10 17:00:00;127.903
2022-03-10 17:30:00;127.501
2022-03-10 18:00:00;127.669
2022-03-10 18:30:00;128.052
2022-03-10 19:00:00;127.981
2022-03-10 19:30:00;127.541
2022-03-10 20:00:00;127.909
2022-03-10 20:30:00;127.926
2022-03-10 21:00:00;128.460
2022-03-10 21:30:00;126.907
2022-03-10 22:00:00;127.633
2022-03-10 22:30:00;127.856
2022-03-10 23:00:00;127.517
2022-03-10 23:30:00;128.687
2022-03-11 00:00:00;128.207
2022-03-11 00:30:00;127.594
2022-03-11 01:00:00;127.528
2022-03-11 01:30:00;127.970
2022-03-11 02:00:00;127.641
2022-03-11 02:30:00;128.138
2022-03-11 03:00:00;127.500
2022-03-11 03:30:00;127.166
2022-03-11 04:00:00;127.489
2022-03-11 04:30:00;127.780
2022-03-11 05:00:00;127.279
2022-03-11 05:30:00;127.180
2022-03-11 06:00:00;126.802
2022-03-11 06:30:00;128.034
2022-03-11 07:00:00;127.644
2022-03-11 07:30:00;127.597
2022-03-11 08:00:00;127.583
2022-03-11 08:30:00;126.861
2022-03-11 09:00:00;127.679
2022-03-11 09:30:00;128.299
2022-03-11 10:00:00;127.845
2022-03-11 10:30:00;127.884
2022-03-11 11:00:00;126.972
2022-03-11 11:30:00;128.352
2022-03-11 12:00:00;127.104
2022-03-11 12:30:00;127.679
2022-03-11 13:00:00;127.370
2022-03-11 13:30:00;127.647
2022-03-11 14:00:00;128.002
2022-03-11 14:30:00;127.309
2022-03-11 15:00:00;126.748
2022-03-11 15:30:00;128.289
2022-03-11 16:00:00;127.213
2022-03-11 16:30:00;127.306
2022-03-11 17:00:00;126.788
2022-03-11 17:30:00;126.491
2022-03-11 18:00:00;127.418
2022-03-11 18:30:00;127.628
2022-03-11 19:00:00;127.041
2022-03-11 19:30:00;128.453
2022-03-11 20:00:00;127.267
2022-03-11 20:30:00;126.638
2022-03-11 21:00:00;127.076
2022-03-11 21:30:00;127.664
2022-03-11 22:00:00;127.339
2022-03-11 22:30:00;128.372
2022-03-11 23:00:00;127.739
2022-03-11 23:30:00;128.431
2022-03-12 00:00:00;127.118
2022-03-12 00:30:00;127.658
2022-03-12 01:00:00;127.923
2022-03-12 01:30:00;128.107
2022-03-12 02:00:00;127.225
2022-03-12 02:30:00;127.543
2022-03-12 03:00:00;127.438
2022-03-12 03:30:00;127.657
2022-03-12 04:00:00;127.831
2022-03-12 04:30:00;128.239
2022-03-12 05:00:00;127.091
2022-03-12 05:30:00;127.495
2022-03-12 06:00:00;127.646
2022-03-12 06:30:00;128.123
2022-03-12 07:00:00;127.615
2022-03-12 07:30:00;127.592
2022-03-12 08:00:00;128.559
2022-03-12 08:30:00;127.850
2022-03-12 09:00:00;128.831
2022-03-12 09:30:00;128.191
2022-03-12 10:00:00;127.566
2022-03-12 10:30:00;127.583
2022-03-12 11:00:00;128.705
2022-03-12 11:30:00;128.025
2022-03-12 12:00:00;128.007
2022-03-12 12:30:00;128.227
2022-03-12 13:00:00;129.300
2022-03-12 13:30:00;128.939
2022-03-12 14:00:00;128.858
2022-03-12 14:30:00;128.686
2022-03-12 15:00:00;129.057
2022-03-12 15:30:00;128.667
2022-03-12 16:00:00;128.895
2022-03-12 16:30:00;128.439
2022-03-12 17:00:00;127.911
2022-03-12 17:30:00;128.813
2022-03-12 18:00:00;128.827
2022-03-12 18:30:00;129.103
2022-03-12 19:00:00;130.152
2022-03-12 19:30:00;128.612
2022-03-12 20:00:00;128.562
2022-03-12 20:30:00;128.954
2022-03-12 21:00:00;128.153
2022-03-12 21:30:00;128.064
2022-03-12 22:00:00;128.387
2022-03-12 22:30:00;128.733
2022-03-12 23:00:00;128.489
2022-03-12 23:30:00;129.138
2022-03-13 00:00:00;127.709
2022-03-13 00:30:00;128.282
2022-03-13 01:00:00;127.976
2022-03-13 01:30:00;128.309
2022-03-13 02:00:00;128.197
2022-03-13 02:30:00;127.119
2022-03-13 03:00:00;127.107
2022-03-13 03:30:00;128.039
2022-03-13 04:00:00;128.031
2022-03-13 04:30:00;128.699
2022-03-13 05:00:00;128.863
2022-03-13 05:30:00;128.596
2022-03-13 06:00:00;128.695
2022-03-13 06:30:00;129.263
2022-03-13 07:00:00;128.141
2022-03-13 07:30:00;128.303
2022-03-13 08:00:00;127.366
2022-03-13 08:30:00;127.878
2022-03-13 09:00:00;127.793
2022-03-13 09:30:00;128.338
2022-03-13 10:00:00;127.281
2022-03-13 10:30:00;128.162
2022-03-13 11:00:00;127.186
2022-03-13 11:30:00;127.502
2022-03-13 12:00:00;127.625
2022-03-13 12:30:00;127.933
2022-03-13 13:00:00;128.416
2022-03-13 13:30:00;129.216
2022-03-13 14:00:00;128.637
2022-03-13 14:30:00;129.609
2022-03-13 15:00:00;129.890
2022-03-13 15:30:00;128.942
2022-03-13 16:00:00;128.349
2022-03-13 16:30:00;127.567
2022-03-13 17:00:00;127.287
2022-03-13 17:30:00;128.621
2022-03-13 18:00:00;127.756
2022-03-13 18:30:00;127.757
2022-03-13 19:00:00;127.361
2022-03-13 19:30:00;125.330
2022-03-13 20:00:00;126.021
2022-03-13 20:30:00;124.754
2022-03-13 21:00:00;124.864
2022-03-13 21:30:00;125.532
2022-03-13 22:00:00;125.596
2022-03-13 22:30:00;125.762
2022-03-13 23:00:00;127.128
2022-03-13 23:30:00;126.602
2022-03-14 00:00:00;125.623
2022-03-14 00:30:00;124.415
2022-03-14 01:00:00;124.657
2022-03-14 01:30:00;124.189
2022-03-14 02:00:00;123.439
2022-03-14 02:30:00;123.736
2022-03-14 03:00:00;124.136
2022-03-14 03:30:00;123.268
2022-03-14 04:00:00;124.160
2022-03-14 04:30:00;123.859
2022-03-14 05:00:00;123.869
2022-03-14 05:30:00;124.751
2022-03-14 06:00:00;125.328
2022-03-14 06:30:00;125.078
2022-03-14 07:00:00;125.779
2022-03-14 07:30:00;125.270
2022-03-14 08:00:00;124.311
2022-03-14 08:30:00;124.034
2022-03-14 09:00:00;125.053
2022-03-14 09:30:00;125.016
2022-03-14 10:00:00;124.641
2022-03-14 10:30:00;125.723
2022-03-14 11:00:00;124.684
2022-03-14 11:30:00;124.763
2022-03-14 12:00:00;124.494
2022-03-14 12:30:00;124.778
2022-03-14 13:00:00;124.793
2022-03-14 13:30:00;124.934
2022-03-14 14:00:00;124.883
2022-03-14 14:30:00;126.027
2022-03-14 15:00:00;125.636
2022-03-14 15:30:00;125.420
2022-03-14 16:00:00;125.682
2022-03-14 16:30:00;125.680
2022-03-14 17:00:00;125.093
2022-03-14 17:30:00;125.693
2022-03-14 18:00:00;125.342
2022-03-14 18:30:00;125.037
2022-03-14 19:00:00;124.890
2022-03-14 19:30:00;125.359
2022-03-14 20:00:00;124.998
2022-03-14 20:30:00;125.671
2022-03-14 21:00:00;125.357
2022-03-14 21:30:00;124.841
2022-03-14 22:00:00;125.005
2022-03-14 22:30:00;125.017
2022-03-14 23:00:00;125.256
2022-03-14 23:30:00;124.564
2022-03-15 00:00:00;125.408
2022-03-15 00:30:00;125.491
2022-03-15 01:00:00;125.956
2022-03-15 01:30:00;125.946
2022-03-15 02:00:00;125.283
2022-03-15 02:30:00;125.809
2022-03-15 03:00:00;125.391
2022-03-15 03:30:00;126.044
2022-03-15 04:00:00;126.199
2022-03-15 04:30:00;126.639
2022-03-15 05:00:00;127.127
2022-03-15 05:30:00;126.343
2022-03-15 06:00:00;126.350
2022-03-15 06:30:00;125.823
2022-03-15 07:00:00;125.954
2022-03-15 07:30:00;126.862
2022-03-15 08:00:00;126.179
2022-03-15 08:30:00;126.330
2022-03-15 09:00:00;127.328
2022-03-15 09:30:00;125.348
2022-03-15 10:00:00;126.202
2022-03-15 10:30:00;125.440
2022-03-15 11:00:00;126.273
2022-03-15 11:30:00;126.769
2022-03-15 12:00:00;125.839
2022-03-15 12:30:00;125.520
2022-03-15 13:00:00;125.384
2022-03-15 13:30:00;126.218
2022-03-15 14:00:00;125.612
2022-03-15 14:30:00;126.137
2022-03-15 15:00:00;126.255
2022-03-15 15:30:00;125.991
2022-03-15 16:00:00;126.213
2022-03-15 16:30:00;126.161
2022-03-15 17:00:00;124.683
2022-03-15 17:30:00;125.735
2022-03-15 18:00:00;125.838
2022-03-15 18:30:00;125.548
2022-03-15 19:00:00;125.527
2022-03-15 19:30:00;125.754
2022-03-15 20:00:00;125.177
2022-03-15 20:30:00;124.664
2022-03-15 21:00:00;124.520
2022-03-15 21:30:00;125.313
2022-03-15 22:00:00;124.781
2022-03-15 22:30:00;124.955
2022-03-15 23:00:00;125.738
2022-03-15 23:30:00;126.304
2022-03-16 00:00:00;124.893
2022-03-16 00:30:00;126.073
2022-03-16 01:00:00;125.946
